,seq_len,d_model,dtype,implementation,forward_ms,backward_ms,tot_ms,peak_memory_mb
0,128,16,torch.float32,attention_pytorch,0.19434941932559013,0.41984000009826467,0.6141894194238549,272.751953125
1,128,16,torch.float32,flash_attention_triton,0.0273354807183211,0.20873955585476425,0.23607503657308535,272.3369140625
2,128,16,torch.bfloat16,attention_pytorch,0.18991571647210384,0.41471999883651733,0.6046357153086211,272.501953125
3,128,16,torch.bfloat16,flash_attention_triton,0.02551161282548779,0.21726003170013428,0.24277164452562205,272.2939453125
4,128,32,torch.float32,attention_pytorch,0.19264280273966547,0.41357014582143814,0.6062129485611036,272.814453125
5,128,32,torch.float32,flash_attention_triton,0.024018855889638265,0.20466285671240517,0.22868171260204342,272.4228515625
6,128,32,torch.bfloat16,attention_pytorch,0.19787182229602204,0.4141865383365197,0.6120583606325417,272.533203125
7,128,32,torch.bfloat16,flash_attention_triton,0.028886825263083397,0.207654661609202,0.2365414868722854,272.3369140625
8,128,64,torch.float32,attention_pytorch,0.19362367246452317,0.4002076448665725,0.5938313173310956,272.939453125
9,128,64,torch.float32,flash_attention_triton,0.024890907705631307,0.21959228952622784,0.24448319723185913,272.5947265625
10,128,64,torch.bfloat16,attention_pytorch,0.20204442912161094,0.4176481793100914,0.6196926084317024,272.595703125
11,128,64,torch.bfloat16,flash_attention_triton,0.025990941689032536,0.20704382438346208,0.23303476607249463,272.4228515625
12,128,128,torch.float32,attention_pytorch,0.1928195896144149,0.384301177017829,0.5771207666322439,273.189453125
13,128,128,torch.float32,flash_attention_triton,0.02717249261187168,0.21634909070350908,0.24352158331538076,272.9384765625
14,128,128,torch.bfloat16,attention_pytorch,0.19979520048946142,0.40882912261432475,0.6086243231037862,272.720703125
15,128,128,torch.bfloat16,flash_attention_triton,0.027261457161332336,0.21722383599500267,0.244485293156335,272.5947265625
16,256,16,torch.float32,attention_pytorch,0.1948957382166972,0.4122737776901987,0.6071695159068959,274.12841796875
17,256,16,torch.float32,flash_attention_triton,0.029248309227219528,0.20319144916437898,0.2324397583915985,272.423828125
18,256,16,torch.bfloat16,attention_pytorch,0.20378035655681123,0.42198921098958614,0.6257695675463973,273.1904296875
19,256,16,torch.bfloat16,flash_attention_triton,0.028217456473079404,0.21165134114433962,0.23986879761741903,272.337890625
20,256,32,torch.float32,attention_pytorch,0.19899733352007243,0.41083652849467295,0.6098338620147454,274.25341796875
21,256,32,torch.float32,flash_attention_triton,0.02718976025469601,0.21431064106664569,0.2415004013213417,272.595703125
22,256,32,torch.bfloat16,attention_pytorch,0.20333096925719377,0.41059219726124163,0.6139231665184354,273.2529296875
23,256,32,torch.bfloat16,flash_attention_triton,0.028430052599502917,0.22197905637142135,0.2504091089709243,272.423828125
24,256,64,torch.float32,attention_pytorch,0.19882595860611849,0.43409066704603344,0.6329166256521519,274.50341796875
25,256,64,torch.float32,flash_attention_triton,0.02769562802385799,0.21223530921351957,0.23993093723737757,272.939453125
26,256,64,torch.bfloat16,attention_pytorch,0.1981952001651128,0.41129707921756786,0.6094922793826807,273.3779296875
27,256,64,torch.bfloat16,flash_attention_triton,0.027627773031040474,0.22116816473990372,0.2487959377709442,272.595703125
28,256,128,torch.float32,attention_pytorch,0.20068266640106838,0.4273894918120764,0.6280721582131448,275.00341796875
29,256,128,torch.float32,flash_attention_triton,0.033525593518241636,0.22626483082119883,0.25979042433944044,273.626953125
30,256,128,torch.bfloat16,attention_pytorch,0.20312777851973104,0.42430596024759354,0.6274337387673246,273.6279296875
31,256,128,torch.bfloat16,flash_attention_triton,0.029028966932844267,0.2231377406225045,0.25216670755534876,272.939453125
32,512,16,torch.float32,attention_pytorch,0.2002968671451132,0.4316983904646731,0.6319952576097863,279.50634765625
33,512,16,torch.float32,flash_attention_triton,0.02888626771142883,0.21161146534357958,0.2404977330550084,272.59765625
34,512,16,torch.bfloat16,attention_pytorch,0.1950319668761006,0.41841810124261036,0.613450068118711,275.88037109375
35,512,16,torch.bfloat16,flash_attention_triton,0.02989292324323637,0.2130415482066011,0.24293447144983746,272.42578125
36,512,32,torch.float32,attention_pytorch,0.19771392047405242,0.4254407797281335,0.6231547002021859,279.75634765625
37,512,32,torch.float32,flash_attention_triton,0.02757289011058714,0.22601022925533232,0.2535831193659195,272.94140625
38,512,32,torch.bfloat16,attention_pytorch,0.1953696744271027,0.4466711675500594,0.6420408419771622,276.00537109375
39,512,32,torch.bfloat16,flash_attention_triton,0.02766425398587392,0.22781326816263928,0.2554775221485132,272.59765625
40,512,64,torch.float32,attention_pytorch,0.1984728461479753,0.44956559614639063,0.6480384422943659,280.25634765625
41,512,64,torch.float32,flash_attention_triton,0.03078672734735753,0.2181393781447793,0.24892610549213684,273.62890625
42,512,64,torch.bfloat16,attention_pytorch,0.1919234943115848,0.421486783097362,0.6134102774089468,276.25537109375
43,512,64,torch.bfloat16,flash_attention_triton,0.029683232084474064,0.22937144769562615,0.2590546797801002,272.94140625
44,512,128,torch.float32,attention_pytorch,0.1986153656764636,0.421852890934263,0.6204682566107266,281.25634765625
45,512,128,torch.float32,flash_attention_triton,0.052037358586791115,0.3519166146005903,0.4039539731873814,275.00390625
46,512,128,torch.bfloat16,attention_pytorch,0.1923385129487219,0.40896609531981604,0.6013046082685379,276.75537109375
47,512,128,torch.bfloat16,flash_attention_triton,0.03477368648510334,0.3607557918984077,0.395529478383511,273.62890625
48,1024,16,torch.float32,attention_pytorch,0.19869866730137306,0.4330755828031853,0.6317742501045583,300.76220703125
49,1024,16,torch.float32,flash_attention_triton,0.030236519715039736,0.20403709995794106,0.2342736196729808,272.9453125
